id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt30472557,Chainsaw Man - The Movie: Reze Arc,Gekijô-ban Chensô Man Reze-hen,movie,2025.0,6000.0,8.5,31429.0,"Denji encounters a new romantic interest, Reze, who works at a coffee café.",,"Animation, Action, Adventure, Comedy, Fantasy, Romance, Thriller",,,https://m.media-amazon.com/images/M/MV5BZmMzNGVhODktYmU5MS00MDg1LThlNTEtNTMyYTg5MDA0Njk4XkEyXkFqcGc@._V1_.jpg
tt6604188,Tron: Ares,Tron: Ares,movie,2025.0,7140.0,6.3,47446.0,"A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYzk0NjE4NzYtZjc5Ni00MTkxLTgyY2QtZjliOTA5N2U2YzM1XkEyXkFqcGc@._V1_.jpg
tt29606526,The Girlfriend,The Girlfriend,movie,2025.0,8280.0,6.9,7673.0,"A young woman explores love, compatibility and self-discovery during college, experiencing relationship complexities and personal growth.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BNmU1ODBkOGItYzkxNy00MGFmLWFhOGUtYjBhY2U3ZjE1YTYxXkEyXkFqcGc@._V1_.jpg
tt33053440,Champagne Problems,Champagne Problems,movie,2025.0,5940.0,6.0,9020.0,"An executive travels to France to secure the acquisition of a renowned champagne brand before Christmas, but her plans are upended when she falls into a whirlwind romance with a charming Parisian - only to discover he's the founder's son.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BYmZiMTZlMzktOGMxYi00MGJhLWI4YTUtYTAwNTU5Y2UyMGNlXkEyXkFqcGc@._V1_.jpg
tt0338348,The Polar Express,The Polar Express,movie,2004.0,6000.0,6.6,264883.0,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",,"Animation, Adventure, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_.jpg
tt31434030,Dracula,Dracula: A Love Tale,movie,2025.0,7740.0,6.2,17024.0,"When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his lost love.",,"Fantasy, Horror, Romance",,,https://m.media-amazon.com/images/M/MV5BY2U5OTYxZTUtZWFjZC00NjFmLWFhYjgtYzdjNDhmZWU3OTgxXkEyXkFqcGc@._V1_.jpg
tt27564844,Iron Lung,Iron Lung,movie,2025.0,7620.0,,,"In a post-apocalyptic future after ""The Quiet Rapture"" event, a convict explores a blood ocean on a desolate moon using a submarine called the ""Iron Lung"" to search for missing stars/planets.",,"Horror, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYzkxOGU1YmQtNDc0Ni00M2JhLWFlZjktODMzOGU3MjQxMTQ0XkEyXkFqcGc@._V1_.jpg
tt10676052,The Fantastic Four: First Steps,The Fantastic Four: First Steps,movie,2025.0,6900.0,6.9,220395.0,"Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOGM5MzA3MDAtYmEwMi00ZDNiLTg4MDgtMTZjOTc0ZGMyNTIwXkEyXkFqcGc@._V1_.jpg
tt1527793,No Other Choice,Eojjeolsuga eobsda,movie,2025.0,8340.0,7.6,11329.0,"After being unemployed for several years, a man devises a unique plan to secure a new job: eliminate his competition.",,"Comedy, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjg3NzY0N2ItZGFlMy00NzAzLTk2NjItMDk2YTU3ZWU0MDA1XkEyXkFqcGc@._V1_.jpg
tt10374610,The Long Walk,The Long Walk,movie,2025.0,6480.0,6.7,79672.0,"A group of teenage boys compete in an annual contest known as ""The Long Walk,"" in which they must maintain a certain walking speed or get shot.",,"Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNmE4YmIxNWQtMzJhMy00NDI5LWFmYjEtMGYyMmFhNzdjODVmXkEyXkFqcGc@._V1_.jpg
tt0111161,The Shawshank Redemption,The Shawshank Redemption,movie,1994.0,8520.0,9.3,3132436.0,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",,Drama,,,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_.jpg
tt6019206,Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,movie,2006.0,16500.0,8.8,23788.0,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDc2YzhkODAtZmRmZS00YzcxLWJkYWEtM2ZhZjY3MmMyZmJiXkEyXkFqcGc@._V1_.jpg
tt0110527,Miracle on 34th Street,Miracle on 34th Street,movie,1994.0,6840.0,6.6,48896.0,A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,,"Drama, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BMzA2YjU3NjUtZDNiOS00ZjY2LThjOTYtYjQ1MGM4MTk4YzZjXkEyXkFqcGc@._V1_.jpg
tt0499549,Avatar,Avatar,movie,2009.0,9720.0,7.9,1457819.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_.jpg
tt33764258,The Odyssey,The Odyssey,movie,2026.0,,,,"After the Trojan War, Odysseus faces a dangerous voyage back to Ithaca, meeting creatures like the Cyclops Polyphemus, Sirens, and Circe along the way.",,"Action, Adventure, Fantasy, History",,,https://m.media-amazon.com/images/M/MV5BNDQ0MGE5MTQtODk5Ny00NTI5LTk4MDUtZDQzNDhhOTI2Yzc5XkEyXkFqcGc@._V1_.jpg
tt34610311,The Shadow's Edge,Bu feng zhui ying,movie,2025.0,8460.0,7.2,4756.0,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,,"Action, Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BYjhhODA0NzctMDY0Ny00YTRkLWIzNzgtN2E1MDY3MTU2ODQyXkEyXkFqcGc@._V1_.jpg
tt1262426,Wicked,Wicked: Part I,movie,2024.0,9600.0,7.4,208255.0,"Elphaba, a young woman ridiculed for her green skin, and Galinda, a popular girl, become friends at Shiz University in the Land of Oz. After an encounter with the Wonderful Wizard of Oz, their friendship reaches a crossroads.",,"Fantasy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BOWMwYjYzYmMtMWQ2Ni00NWUwLTg2MzAtYzkzMDBiZDIwOTMwXkEyXkFqcGc@._V1_.jpg
tt31050594,Mercy,Mercy,movie,2026.0,6000.0,,,"In the near future, a detective (Chris Pratt) stands on trial accused of murdering his wife. He has 90 minutes to prove his innocence to the advanced A.I. Judge (Rebecca Ferguson) he once championed, before it determines his fate.",,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMWJmYjcwMTMtMDU1ZC00ZGI5LTlmZDAtODI3NDA2ZTE5ZGVlXkEyXkFqcGc@._V1_.jpg
tt29008225,Fackham Hall,Fackham Hall,movie,2025.0,5820.0,6.6,962.0,"A new porter forms an odd bond with the youngest daughter of a well-known UK family. As the Davenport family, headed by Lord and Lady Davenport, deals with the epic disaster of the wedding of their eldest daughter to her caddish cousin.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BYTE2MmExOTAtOWIxMi00NGQ1LWI1YTItN2M4Y2JhYWMxY2ViXkEyXkFqcGc@._V1_.jpg
tt32159989,After the Hunt,After the Hunt,movie,2025.0,8280.0,5.8,16321.0,A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues and a dark secret from her own past threatens to come to light.,,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzYyOTAwODEtZTY4My00MjVkLWJjYjUtMjE2N2UzYTE3MTY3XkEyXkFqcGc@._V1_.jpg
tt4729430,Klaus,Klaus,movie,2019.0,5760.0,8.2,225163.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",,"Animation, Adventure, Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_.jpg
tt8623904,Last Christmas,Last Christmas,movie,2019.0,6180.0,6.5,101874.0,"Kate is a young woman subscribed to bad decisions. Working as an elf in a year-round Christmas store is not good for the wannabe singer. However, she meets Tom there. Her life takes a new turn--that seems too good to be true.",,"Comedy, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BY2NlNTMwYzgtZjI2Ny00ZWExLWE2NDUtNzFlYTQyMmY1NjkwXkEyXkFqcGc@._V1_.jpg
tt31308201,Tinsel Town,Tinsel Town,movie,2025.0,5640.0,5.2,1624.0,"A washed-up Hollywood action hero takes a role in a small English village's quirky Christmas pantomime, where he finds unexpected inspiration through the show's straight-talking dance instructor.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BZTFhNzMyOTUtZjdkZi00ZTM3LWFjOTctNTQ1ZGQ2ODRkNGY4XkEyXkFqcGc@._V1_.jpg
tt14849194,The Holdovers,The Holdovers,movie,2023.0,7980.0,7.9,224339.0,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BOWY3MjUzZTctOTI5ZC00MDA5LTk4ZTMtZWJjNjRmMzE4ZmI2XkEyXkFqcGc@._V1_.jpg
tt30343021,Song Sung Blue,Song Sung Blue,movie,2025.0,7980.0,7.2,616.0,"Lightning and Thunder, a Milwaukee husband and wife Neil Diamond tribute act, experience soaring success and devastating heartbreak in their musical journey together.",,"Biography, Drama, History, Music, Musical",,,https://m.media-amazon.com/images/M/MV5BYmQ2YjhjNjgtNGQxNC00NmI0LWEzMjktNWEzMWY2OTUwZjFiXkEyXkFqcGc@._V1_.jpg
tt0058331,Mary Poppins,Mary Poppins,movie,1964.0,8340.0,7.8,196135.0,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",,"Comedy, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BNThiNjgzMTYtZjUzMC00YTVlLTg4MDItMmFjMDIwYjg4ZDAwXkEyXkFqcGc@._V1_.jpg
tt32376165,A House of Dynamite,A House of Dynamite,movie,2025.0,6720.0,6.4,95821.0,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjAzMjQ4YTUtOGI1Yy00YTFkLTlkMDQtMDEwOWNjYmE3MTU1XkEyXkFqcGc@._V1_.jpg
tt21357150,Avengers: Doomsday,Avengers: Doomsday,movie,2026.0,,,,Plot under wraps.,,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMGNiN2RlZTMtMTkyZC00YjkwLTgyY2QtMDg1ZDNhODQwNWM4XkEyXkFqcGc@._V1_.jpg
tt0116705,Jingle All the Way,Jingle All the Way,movie,1996.0,5340.0,5.8,126515.0,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out, and he must travel all over town and compete with everybody else in order to find one.",,"Adventure, Comedy, Family",,,https://m.media-amazon.com/images/M/MV5BNDgzMjQ0YTctZGJhNy00ZjJjLTk5YWMtZmI2YTgwOTJmYWJkXkEyXkFqcGc@._V1_.jpg
tt32323252,Christy,Christy,movie,2025.0,8100.0,6.2,10406.0,"The life and the incredible career of Christy Martin, the most successful female boxer of the 1990s.",,"Biography, Drama, History, Sport",,,https://m.media-amazon.com/images/M/MV5BM2E5MjhjODgtYzg0MS00NTlhLWIyZTktYjRjOTM1MDJlZWI4XkEyXkFqcGc@._V1_.jpg
tt38121182,Jujutsu Kaisen: Execution,Gekijô-ban Jujutsu Kaisen Shibuya Jihen Tokubetsu Henshû-ban × Shimetsu Kaiyû Senkô Jôei,movie,2025.0,5220.0,6.5,2925.0,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. In the aftermath, ten colonies across Japan are transformed into dens of curses.",,"Animation, Action, Fantasy",,,https://m.media-amazon.com/images/M/MV5BODMxOWIxYzAtNTNiYi00MTk5LWE2MjUtNjM1MTg3YmQ5NTlhXkEyXkFqcGc@._V1_.jpg
tt0085334,A Christmas Story,A Christmas Story,movie,1983.0,5580.0,7.9,177524.0,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",,"Comedy, Family",,,https://m.media-amazon.com/images/M/MV5BZWZhYzI1YjktYzJjYy00NjIwLWE0MGItNWM4YWM2ZjFkNGM0XkEyXkFqcGc@._V1_.jpg
tt0356680,The Family Stone,The Family Stone,movie,2005.0,6180.0,6.3,85620.0,An uptight businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.,,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BOWRjNzY1MmItNDUwNS00MGMzLWFkN2UtMTEzYjU4MmE2ZDAxXkEyXkFqcGc@._V1_.jpg
tt27847051,The Secret Agent,O Agente Secreto,movie,2025.0,9660.0,8.0,6899.0,"In 1977, a technology expert flees from a mysterious past and returns to his hometown of Recife in search of peace. He soon realizes that the city is far from being the refuge he seeks.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BODliMTdhOTYtYThjMy00OWVhLWFlMjEtYzZlMDhkMjczYjc5XkEyXkFqcGc@._V1_.jpg
tt0241527,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,movie,2001.0,9120.0,7.7,930954.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",,"Adventure, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_.jpg
tt14205554,KPop Demon Hunters,KPop Demon Hunters,movie,2025.0,5700.0,7.5,103541.0,A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical",,,https://m.media-amazon.com/images/M/MV5BNTBiYWJlMjQtOTIyMy00NTY4LWFhOWItOWZhNzc3NGMyMjc2XkEyXkFqcGc@._V1_.jpg
tt32536315,Blue Moon,Blue Moon,movie,2025.0,6000.0,7.0,7320.0,"Tells the story of Lorenz Hart's struggles with alcoholism and mental health as he tries to save face during the opening of ""Oklahoma!"".",,"Biography, Comedy, Drama, History, Music, Romance",,,https://m.media-amazon.com/images/M/MV5BODQ0NjNlN2MtNGRmZi00OGYzLWFjNGYtMjkyMTlmMWFkNTQ2XkEyXkFqcGc@._V1_.jpg
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,movie,2001.0,10680.0,8.9,2164488.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,,"Adventure, Drama, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg
tt29232158,Troll 2,Troll 2,movie,2025.0,6300.0,5.3,8266.0,"Nora, Andreas and Captain Kris leap back into action when a dangerous new troll awakes - and this time they'll need more help to take it down.",,"Action, Adventure, Drama, Fantasy, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzQ5ZjcwZTktMWEyMi00MmE4LWFhZmItOGE5MGI0MGRhNWI1XkEyXkFqcGc@._V1_.jpg
tt10548174,28 Years Later,28 Years Later,movie,2025.0,6900.0,6.6,167623.0,"A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",,"Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjgwYTI0YjctMWYzNS00MmI1LWI5YTctNmE1YjBkNDFlNWMxXkEyXkFqcGc@._V1_.jpg
tt23172090,Dust Bunny,Dust Bunny,movie,2025.0,6360.0,7.1,1240.0,An eight-year-old girl asks her scheming neighbor for help in killing the monster under her bed that she thinks ate her family.,,"Action, Drama, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTE5NzE5ZDYtYzAyZi00YzU2LWE4ZWEtYjM5MDdjZTdjYjk0XkEyXkFqcGc@._V1_.jpg
tt20222166,Spinal Tap II: The End Continues,Spinal Tap II: The End Continues,movie,2025.0,4980.0,6.5,4822.0,The band reunite after a 15-year break for one final concert.,,"Comedy, Music",,,https://m.media-amazon.com/images/M/MV5BYWE0NjM2MTgtYzU2Ni00ZGIyLWFhZjctZTYzNTI3MmMyZDMwXkEyXkFqcGc@._V1_.jpg
tt33088452,Regretting You,Regretting You,movie,2025.0,6960.0,6.0,9437.0,"A mother and daughter must grapple with what's left after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover themselves.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BNTNlM2MzM2MtZGU3OC00ZTM0LWFhYmYtYTQ1M2RhZTcwYjViXkEyXkFqcGc@._V1_.jpg
tt31425731,Playdate,Playdate,movie,2025.0,5580.0,5.5,19443.0,Brian has just been fired from his job. He becomes a stay-at-home dad. He accepts a playdate invitation from another stay-at-home dad who turns out to be a loose cannon.,,"Action, Comedy",,,https://m.media-amazon.com/images/M/MV5BNWQ4N2Y5YjYtNGE1Ni00YWExLWIzNDYtMmM2ZTc0OGJmMDA1XkEyXkFqcGc@._V1_.jpg
tt0096061,Scrooged,Scrooged,movie,1988.0,6060.0,6.9,125944.0,"A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",,"Comedy, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BYWY3ODUyZTQtMTQyZS00ZWIyLTk3M2YtYzU5ZWQ3MTEwZGU1XkEyXkFqcGc@._V1_.jpg
tt38354975,A Suite Holiday Romance,A Suite Holiday Romance,tvMovie,2025.0,5040.0,6.7,265.0,Writer Sabrina stays at a luxury hotel to ghostwrite a memoir. She meets Ian at the bar and lets him think she's wealthy. He's actually a secretary posing as nobility while managing a royal jewels exhibit.,,Drama,,,https://m.media-amazon.com/images/M/MV5BZjliN2FhYzYtOWE0My00MzAxLWJjNzMtMDM1YTlmZDYxMmRiXkEyXkFqcGc@._V1_.jpg
tt0304669,The Santa Clause 2,The Santa Clause 2,movie,2002.0,6240.0,5.8,68277.0,"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",,"Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_.jpg
tt0062803,Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,movie,1968.0,8640.0,7.0,54112.0,"A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",,"Adventure, Family, Fantasy, Musical",,,https://m.media-amazon.com/images/M/MV5BZDQ0YmE0ZGQtNTViYy00NmE1LTg5OTctY2VjMmU2NjY4NjZhXkEyXkFqcGc@._V1_.jpg
tt0816692,Interstellar,Interstellar,movie,2014.0,10140.0,8.7,2445514.0,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",,"Adventure, Drama, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg
tt4873118,The Covenant,The Covenant,movie,2023.0,7380.0,7.5,200593.0,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",,"Action, Drama, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BMDY2NmI1YzAtYmE2OS00NTY4LWJjM2UtNjQzMDliYzc5MzUyXkEyXkFqcGc@._V1_.jpg
tt1877830,The Batman,The Batman,movie,2022.0,10560.0,7.8,905924.0,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",,"Action, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_.jpg
